1995;-2750
1995;-2250
1995;-1750
1995;-1750
1995;-2750
1995;-2750
1995;-1250
1995;-2750
1995;-2250
1985;-4500
1995;-1750
1995;-1750
1995;-2750
1995;-500
1995;0
1995;-1250
1995;-2250
1995;-2750
1995;-2250
1995;-1250
1985;-5250
1995;-500
1995;250
1995;-1000
1995;-250
1995;-500
1995;-250
1995;-1000
1995;-1000
1995;0
1995;-2250
1985;-2250
1995;-1750
1995;-1750
1995;-2250
1995;-1250
1995;-1000
1995;-3750
1995;-250
1995;0
1995;-2250
1995;-2250
1985;-1000
1995;-2250
1995;-2750
1995;-2750
1995;-2250
1995;-2250
1995;-1250
1995;-1250
1995;-16500
1995;-8250
1995;-2750
1985;-1250
1995;-1250
1995;-2250
1995;-2750
1995;-2250
1995;-1250
1995;-500
1995;250
1995;-5750
1995;-6500
1995;-500
1985;-3750
1995;500
1995;-1250
1995;-2250
1995;-250
1995;-1000
1995;-1000
1995;0
1995;-5250
1995;-6500
1995;-8250
1985;-4500
1995;-6500
1995;-8250
1995;-11500
1995;-14500
1995;-7250
1995;-7250
1995;-2250
1995;-1750
1995;-3250
1995;-1750
1985;-6500
1985;-1000
1995;-2250
1995;-2250
1995;-3250
1995;-3250
1995;-500
1995;0
1995;-1750
1995;-2250
1995;-2250
1995;-3250
1985;-500
1995;-2750
1995;-1000
1995;-1750
1995;-2250
1995;-18750
1995;-1000
1995;-250
1995;0
1995;-500
1995;-1750
1985;-500
1995;-1250
1995;-2250
1995;-2750
1995;-1000
1995;-250
1995;-500
1995;-250
1995;-2250
1995;-1250
1995;-3750
1985;-2750
1995;-2250
1995;-1250
1995;-4500
1995;-3750
1995;-4500
1995;-9250
1995;-9250
1995;-11500
1995;-3250
1995;-3250
1985;-7250
1995;-3250
1995;-3250
1995;-3250
1995;-3250
1995;-8250
1995;-3250
1995;-3250
1995;-4500
1995;-2750
1995;-2750
1985;-1750
1995;-5750
1995;-5750
1995;-2250
1995;-2750
1995;-2750
1995;-2750
1995;-2750
1995;-7250
1995;-7250
1995;-3250
1985;-1750
1995;-3250
1995;-8250
1995;-3750
1995;-7250
1995;-4500
1995;-2750
1995;-2750
1995;-9250
1995;-10250
1995;-8250
1985;-7250
1995;-7250
1995;-3750
1995;-4500
1995;-8250
1995;-2750
1995;-3250
1995;-1750
1995;-500
1995;-6500
1995;-6500
1985;-2750
1995;-7250
1995;-9250
1995;-3250
1995;-3250
1995;-3250
1995;-3250
1995;-4500
1995;-2250
1995;-2750
1995;-3250
1985;-3750
1995;-3250
1995;-4500
1995;-18750
1995;-18750
1995;-18750
1995;-18750
1995;-2750
1995;-3250
1995;-2750
1995;-3250
1985;-1250
1985;-7250
1985;-1250
1995;-3750
1995;-2750
1995;-1750
1995;-2750
1995;-3250
1995;-2750
1995;-4500
1995;-3750
1995;-3750
1995;-2750
1985;-1250
1995;-2750
1995;-3750
1995;-3250
1995;-3250
1995;-4500
1995;-8250
1995;-9250
1995;-4500
1995;-8250
1995;-3750
1985;250
1995;-4500
1995;-3750
1995;-2750
1995;-3750
1995;-3750
1995;-5250
1995;-5250
1995;-5250
1995;-5250
1995;-7000
1985;500
1995;-5250
1995;-7000
1995;-5250
1995;-7000
1995;-2750
1995;-3750
1995;-3750
1995;-2750
1995;-3750
1995;-3750
1985;-1250
1995;-7000
1995;-7000
1995;-7000
1995;-7000
1995;-7000
1995;-7000
1995;-6000
1995;-5250
1995;-6000
1995;-6000
1985;-1250
1995;-6000
1995;-4500
1995;-5250
1995;-4500
1995;-4500
1995;-4500
1995;-8250
1995;-8250
1995;-5500
1995;-10250
1985;500
1995;-11500
1995;-14500
1995;-3250
1995;-3250
1995;-3250
1995;-8250
1995;-18750
1995;-3750
1995;-4500
1995;-5750
1985;250
1995;-2750
1995;-2750
1995;-3750
1995;-2750
1995;-4500
1995;-3750
1995;-8250
1995;-7250
1995;-8250
1995;-500
1985;1000
1995;250
1995;-2750
1995;-1750
1995;-1750
1995;-1250
1995;-500
1995;250
1995;-250
1995;-1000
1995;0
1985;-2250
1995;-500
1995;-1750
1995;-1250
1995;-2250
1995;-2250
1995;-2250
1995;-500
1995;-250
1995;-4500
1995;-3250
1985;-2750
1985;-2250
1995;-3250
1995;-1750
1995;-1750
1995;-4500
1995;-3250
1995;-3250
1995;-2250
1995;-2750
1995;-3750
1995;-3250
1985;-4500
1995;-2750
1995;-3750
1995;-8250
1995;-4500
1995;-3250
1995;-3250
1995;-2250
1995;-3250
1995;-2250
1995;-3250
1985;-3250
1995;-3250
1995;-1750
1995;-1250
1995;-2250
1995;-2750
1995;-2750
1995;-2750
1995;-4500
1995;-3750
1995;-3750
1985;-1000
1995;-2750
1995;-2750
1995;-3750
1995;-4500
1995;-4500
1995;-3250
1995;-1750
1995;-4500
1995;-9250
1995;-4500
1985;-5750
1995;-3250
1995;-2750
1995;-5250
1995;-4500
1995;-3250
1995;-1750
1995;-9250
1995;-4500
1995;-4500
1995;-2750
1985;-250
1995;-4500
1995;-3250
1995;-5250
1995;-2750
1995;-2250
1995;-4500
1995;-3750
1995;-5250
1995;-6000
1995;-5250
1985;1250
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-8750
1995;-8750
1995;-7000
1995;-6000
1995;-6000
1995;-5250
1985;-2750
1995;-8250
1995;-8250
1995;-9500
1995;-8250
1995;-11000
1995;-8750
1995;-7000
1995;-2250
1995;-6000
1995;-5250
1985;-7250
1995;-8250
1995;-7000
1995;-7000
1995;-6000
1995;-8250
1995;-8250
1995;-10750
1995;-9500
1995;-9500
1995;-10750
1985;-1250
1995;-9500
1995;-7000
1995;-7000
1995;-7000
1995;-9500
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-9500
1985;-3750
1985;-2750
1995;-10750
1995;-3250
1995;-2250
1995;-4500
1995;-3750
1995;-5250
1995;-3750
1995;-5250
1995;-5250
1995;-5250
1985;-7250
1995;-8250
1995;-8250
1995;-8250
1995;-8250
1995;-8750
1995;-8750
1995;-7000
1995;-6000
1995;-6000
1995;-5250
1985;-3750
1995;-8250
1995;-8250
1995;-9500
1995;-8250
1995;-8750
1995;-9750
1995;-7000
1995;-3250
1995;-2250
1995;-4500
1985;-3250
1995;-3750
1995;-5250
1995;-3750
1995;-3750
1995;-3250
1995;-5250
1995;-4500
1995;-2750
1995;-2250
1995;-4500
1985;-1750
1995;-4500
1995;-7000
1995;-7000
1995;-7000
1995;-9500
1995;-9500
1995;-9500
1995;-9500
1995;-9500
1995;-9750
1985;-3750
1995;-11000
1995;-9750
1995;-8250
1995;-8250
1995;-7000
1995;-9500
1995;-9500
1995;-9500
1995;-10750
1995;-9500
1985;-4500
1995;-9750
1995;-12500
1995;-9750
1995;-9250
1995;-5250
1995;-6000
1995;-9250
1995;-5250
1995;-7000
1995;-7000
1985;-1250
1995;-7000
1995;-7000
1995;-8250
1995;-9500
1995;-10750
1995;-9500
1995;-10750
1995;-10750
1995;-9500
1995;-10750
1985;-1250
1995;-10750
1995;-7000
1995;-7000
1995;-8250
1995;-8250
1995;-8250
1995;-9500
1995;-2750
1995;-5250
1995;-4500
1985;-1250
1995;-6000
1995;-5250
1995;-7000
1995;-7000
1995;-7000
1995;-9500
1995;-9500
1995;-9500
1995;-9500
1995;-9500
1985;-500
1985;-1000
1995;-11000
1995;-9750
1995;-11000
1995;-7000
1995;-8250
1995;-7000
1995;-9500
1995;-9500
1995;-10750
1995;-10750
1985;-2250
1995;-9500
1995;-12500
1995;-9750
1995;-11000
1995;-9250
1995;-5250
1995;-6000
1995;-9250
1995;-6000
1995;-2750
1985;1500
1995;-5250
1995;-4500
1995;-6000
1995;-5250
1995;-4500
1995;-4500
1995;-6000
1995;-6000
1995;-7000
1995;-6000
1985;-250
1995;-5250
1995;-4500
1995;-8250
1995;-7000
1995;-10250
1995;-9250
1995;-6000
1995;-8250
1995;-8750
1995;-8250
1985;500
1995;-7000
1995;-7000
1995;-10750
1995;-8250
1995;-10750
1995;-8250
1995;-10750
1995;-4500
1995;-8250
1995;-8250
1985;-1250
1995;-8250
1995;-9500
1995;-10750
1995;-9500
1995;-10750
1995;-6000
1995;-8250
1995;-8750
1995;-8250
1995;-10250
1985;-3250
1995;-9250
1995;-11500
1995;-10250
1995;-8250
1995;-9500
1995;-9750
1995;-8250
1995;-10750
1995;-9500
1995;-10750
1985;-1750
1995;-10750
1995;-12500
1995;-7000
1995;-4500
1995;-5250
1995;-9500
1995;-8250
1995;-10750
1995;-8250
1995;-9500
1985;-3250
1995;-9750
1995;-11500
1995;-10250
1995;-5250
1995;-4500
1995;-5250
1995;-5250
1995;-7000
1995;-7000
1995;-9250
1985;-3250
1995;-8250
1995;-10750
1995;-4500
1995;-4500
1995;-7000
1995;-7000
1995;-4500
1995;-5250
1995;-3250
1995;-3750
1985;-250
1985;-3250
1995;-4500
1995;-4500
1995;-3250
1995;-2250
1995;-3750
1995;-3750
1995;-4500
1995;-4500
1995;-5250
1995;-6000
1985;-1750
1995;-3750
1995;-6000
1995;-5250
1995;-6000
1995;-6000
1995;-4500
1995;-3750
1995;-4500
1995;-3750
1995;-4500
1985;-4500
1995;-8250
1995;-8250
1995;-6000
1995;-3750
1995;-4500
1995;-4500
1995;-10750
1995;-9250
1995;-8250
1995;-4500
1985;-250
1995;-4500
1995;-3750
1995;-5250
1995;-4500
1995;-4500
1995;-3250
1995;-2250
1995;-3750
1995;-3750
1995;-4500
1985;-2250
1995;-4500
1995;-5250
1995;-4500
1995;-4500
1995;-5250
1995;-10250
1995;-9250
1995;-10750
1995;-10750
1995;-10750
1985;-1250
1995;-12500
1995;-7000
1995;-7000
1995;-5250
1995;-5250
1995;-5250
1995;-6000
1995;-4500
1995;-7000
1995;-5250
1985;-250
1995;-7000
1995;-7000
1995;-8250
1995;-6000
1995;-5250
1995;-8250
1995;-7000
1995;-8250
1995;-8250
1995;-9500
1985;1250
1995;-7000
1995;-5250
1995;-4500
1995;-3750
1995;-4500
1995;-10250
1995;-9250
1995;-10750
1995;-10750
1995;-10750
1985;-2250
1995;-12500
1995;-7000
1995;-8250
1995;-7000
1995;-8250
1995;-14500
1995;-14500
1995;-16500
1995;-14500
1995;-14500
1985;-1250
1995;-16500
1995;-7000
1995;-7000
1995;-7000
1995;-7000
1995;-13000
1995;-7000
1995;-5250
1995;-5250
1995;-1000
1985;500
1985;1250
1995;-9500
1995;-4500
1995;-9500
1995;-8250
1995;-7000
1995;-8250
1995;-4500
1996;-8250
1996;-8250
1996;-4750
1985;500
1996;-4750
1996;-4500
1996;-8250
1996;-8250
1996;-8250
1996;-7250
1996;-8250
1996;-13000
1996;-18750
1996;0
1985;-3250
1996;-250
1996;-3500
1996;1000
1996;0
1996;-21250
1996;-2250
1996;-1750
1996;-8250
1996;-9250
1996;-13000
1985;-1000
1996;-1250
1996;-2250
1996;-1250
1996;-24750
1996;-7250
1996;-5250
1996;-4750
1996;-6500
1996;-5750
1996;-6500
1985;-5750
1996;-5250
1996;-8250
1996;-6500
1996;-4750
1996;-3250
1996;-2250
1996;-8250
1996;-9250
1996;-8250
1996;-13000
1985;-3750
1996;-2750
1996;-2250
1996;-250
1996;0
1996;-8250
1996;-7250
1996;-8250
1996;-3500
1996;-1250
1996;-1000
1985;-4500
1996;-5750
1996;-5250
1996;-4750
1996;-6500
1996;-5750
1996;-11500
1996;-11500
1996;-3250
1996;-3250
1996;-4500
1985;-5250
1996;-4500
1996;0
1996;250
1996;-1750
1996;-1250
1996;-8250
1996;-7250
1996;-4500
1996;-8250
1996;-7250
1985;-7250
1996;-3750
1996;-8250
1996;-500
1996;750
1996;-1000
1996;-1000
1996;-6500
1996;-2750
1996;-7250
1996;-5750
1985;-5250
1996;-1750
1996;-4000
1996;1250
1996;0
1996;-2750
1996;-2750
1996;-4500
1996;-3750
1996;-7250
1996;-1750
1985;-3250
1985;-1000
1996;-1000
1996;-6500
1996;-5750
1996;2500
1996;0
1996;1750
1996;0
1996;-250
1996;0
1996;750
1985;-500
1996;1000
1996;1750
1996;-2750
1996;-5750
1996;-1750
1996;-5750
1996;-5750
1996;-8250
1996;-8250
1996;-7250
1985;-500
1996;-8250
1996;-500
1996;250
1996;-3250
1996;-2250
1996;-1750
1996;-500
1996;-6500
1996;-6500
1996;-7250
1985;-2250
1996;-2750
1996;-6500
1996;-5750
1996;-1750
1996;-4000
1996;-500
1996;750
1996;-1000
1996;-1000
1996;-8250
1985;-1000
1996;-7250
1996;-8250
1996;-8250
1996;-8250
1996;-3250
1996;-3250
1996;-4500
1996;-4500
1996;-16500
1996;-250
1985;-500
1996;-1000
1996;-500
1996;250
1996;-1250
1996;-1250
1996;-1750
1996;-2250
1996;-2250
1996;-8250
1996;-500
1985;1000
1996;250
1996;0
1996;1750
1996;-500
1996;-250
1996;-2250
1996;-2250
1996;250
1996;250
1996;1000
1985;250
1996;500
1996;-2250
1996;-1750
1996;-6500
1996;-7250
1996;-7250
1996;-6500
1996;-7250
1996;-6500
1996;-7250
1985;-5250
1996;-7250
1996;-4750
1996;-4750
1996;-1750
1996;-2750
1996;-1250
1996;-500
1996;-2750
1996;-1250
1996;-1000
1985;-7250
1996;-500
1996;-1750
1996;-1750
1996;-1250
1996;-2750
1996;-2750
1996;-2250
1996;-3250
1996;-2750
1996;-1250
1985;-1750
1985;-5250
1996;-2750
1996;-1750
1996;-3250
1996;-1000
1996;0
1996;-1750
1996;-1000
1996;-2750
1996;-2250
1996;-2250
1985;-2250
1996;-1250
1996;-1000
1996;500
1996;-1000
1996;250
1996;-500
1996;-250
1996;-1250
1996;-250
1996;-2750
1985;-1000
1996;-1250
1996;-1750
1996;-2250
1996;-1000
1996;-1250
1996;-3750
1996;-250
1996;-500
1996;0
1996;-250
1985;-3750
1996;-1000
1996;-250
1996;-1750
1996;-1250
1996;-2250
1996;-1250
1996;-13000
1996;-8250
1996;-2750
1996;-1750
1985;-4500
1996;-1000
1996;-2750
1996;-2250
1996;-2250
1996;-1250
1996;-1000
1996;500
1996;-6500
1996;-6500
1996;-250
1985;-3750
1996;500
1996;-1750
1996;-1000
1996;-4750
1996;-7250
1996;-8250
1996;-2500
1996;-7250
1996;-10250
1996;-13000
1985;-2250
1996;-8250
1996;-7250
1996;-2250
1996;-1750
1996;-1750
1996;-1750
1996;-2750
1996;-1000
1996;0
1996;-1750
1985;-1250
1996;-1750
1996;-2750
1996;-1250
1996;-1000
1996;-500
1996;-1750
1996;-1750
1996;-16500
1996;-1000
1996;-250
1985;-3750
1996;-500
1996;250
1996;-1250
1996;-1000
1996;-2250
1996;-2250
1996;-3250
1996;-1000
1996;250
1996;-500
1985;-4500
1996;-250
1996;750
1996;-2250
1996;-1750
1996;-3750
1996;750
1996;-2250
1996;-1750
1996;-3750
1996;-3750
1985;-3750
1985;-2250
1996;-7250
1996;-7250
1996;-1250
1996;-2750
1996;-2750
1996;-8250
1996;-2750
1996;-4500
1996;-2750
1996;-2750
1985;-1000
1996;-2750
1996;-2750
1996;-5750
1996;-5750
1996;-2250
1996;-500
1996;-2750
1996;-3250
1996;-2750
1996;-2750
1985;-1250
1996;-2750
1996;-3250
1996;-8250
1996;-3750
1996;-4500
1996;-2750
1996;-2250
1996;-3750
1996;-5750
1996;-5750
1985;-4500
1996;-9250
1996;-9250
1996;-16500
1996;-8250
1996;-7250
1996;-3750
1996;-4500
1996;-7250
1996;-2750
1996;-2750
1985;-4500
1996;-1750
1996;-500
1996;-6500
1996;-6500
1996;-8250
1996;-1250
1996;-2750
1996;-2750
1996;-4500
1996;-2250
1985;-3750
1996;-500
1996;-2750
1996;-2750
1996;-4500
1996;-16500
1996;-16500
1996;-16500
1996;-2750
1996;-1750
1996;-2750
1985;-1750
1996;0
1996;-3250
1996;-2750
1996;-4500
1996;-3750
1996;-7250
1996;-5750
1996;-5750
1996;-8250
1996;-11500
1985;-500
1996;-4500
1996;-8250
1996;-4500
1996;-8250
1996;-3750
1996;-4500
1996;-3250
1996;-4500
1996;-4500
1996;-3250
1985;500
1996;-4500
1996;-3750
1996;-3250
1996;-4500
1996;-4500
1996;-4500
1996;-3750
1996;-5250
1996;-8250
1996;-4500
1985;-2750
1996;-4500
1996;-8250
1996;-8250
1996;-10250
1996;-10250
1996;-13000
1996;-8250
1996;-16500
1996;-16500
1996;-2750
1985;-4500
1985;-1000
1996;-7250
1996;-7250
1996;-1000
1996;500
1996;-2750
1996;-2250
1996;-2250
1996;-2250
1996;-1250
1996;-1000
1985;-5750
1996;500
1996;-1000
1996;-250
1996;-500
1996;0
1996;-2250
1996;-2250
1996;-500
1996;-250
1996;-8250
1985;-250
1996;-7250
1996;-2750
1996;-1750
1996;-1750
1996;-3250
1996;-4500
1996;-3250
1996;-2250
1996;-3250
1996;-3250
1985;-500
1996;-3750
1996;-3750
1996;-3250
1996;-3250
1996;-3250
1996;-2750
1996;-1250
1996;-2250
1996;-2250
1996;-3250
1985;-250
1996;-2750
1996;-2750
1996;0
1996;-4500
1996;-3750
1996;-7250
1996;-5750
1996;-5750
1996;-4500
1996;-4500
1985;-250
1996;-3250
1996;-1750
1996;-3750
1996;-3750
1996;-3750
1996;-2750
1996;-3250
1996;-1750
1996;-3750
1996;-3750
1985;-1750
1996;-1750
1996;-4500
1996;-3250
1996;-2750
1996;-2250
1996;-4500
1996;-4500
1996;-5250
1996;-4500
1996;-7000
1985;-1250
1996;-6000
1996;-7000
1996;-7000
1996;-9750
1996;-7000
1996;-7000
1996;-7000
1996;-9500
1996;-9750
1996;-3250
1985;-2250
1996;-6000
1996;-5250
1996;-8250
1996;-7000
1996;-8250
1996;-6000
1996;-8250
1996;-7000
1996;-9500
1996;-8250
1985;-3750
1996;-9500
1996;-9500
1996;-10750
1996;-8250
1996;-7000
1996;-8250
1996;-7000
1996;-9500
1996;-9500
1996;-8250
1985;-500
1985;-5250
1985;-4500
1996;-8250
1996;-8250
1996;-9500
1996;-3250
1996;-2750
1996;-4500
1996;-3750
1996;-5250
1996;-4500
1996;-5250
1985;-3750
1996;-4500
1996;-7000
1996;-6000
1996;-7000
1996;-7000
1996;-9750
1996;-7000
1996;-7000
1996;-8250
1996;-9500
1985;-8250
1996;-9750
1996;-3250
1996;-2750
1996;-4500
1996;-3750
1996;-5250
1996;-4500
1996;-4500
1996;-3250
1985;-3750
1996;-5250
1996;-5250
1996;-6000
1996;-6000
1996;-8250
1996;-8250
1996;-8250
1996;-8250
1996;-11000
1996;-5250
1985;-4500
1996;-5250
1996;-6000
1996;-8250
1996;-7000
1996;-9500
1996;-8250
1996;-10750
1996;-8250
1996;-10750
1996;-10750
1985;-250
1996;-10750
1996;-10750
1996;-10750
1996;-9500
1996;-8250
1996;-9500
1996;-8250
1996;-10750
1996;-3250
1996;-5250
1985;-250
1996;-4500
1996;-6000
1996;-5250
1996;-6000
1996;-6000
1996;-8250
1996;-7000
1996;-8250
1996;-8250
1996;-11000
1985;-250
1996;-5250
1996;-5250
1996;-3250
1996;-5250
1996;-4500
1996;-6000
1996;-5250
1996;-4500
1996;-4500
1996;-6000
1985;-250
1996;-6000
1996;-7000
1996;-6000
1996;-6000
1996;-5250
1996;-7000
1996;-8250
1996;-8250
1996;-8250
1996;-10750
1985;-1750
1996;-8250
1996;-9500
1996;-8250
1996;-9500
1996;-4500
1996;-9500
1996;-9500
1996;-8250
1996;-9500
1996;-10750
1985;-5250
1985;-1250
1996;-10750
1996;-9500
1996;-7000
1996;-8250
1996;-8250
1996;-6000
1996;-5250
1996;-7000
1996;-6000
1996;-7000
1985;-2250
1996;-9500
1996;-8250
1996;-8250
1996;-10750
1996;-9500
1996;-9500
1996;-9500
1996;-12500
1996;-7000
1996;-5250
1985;-3750
1996;-5250
1996;-9500
1996;-8250
1996;-9500
1996;-7000
1996;-9500
1996;-8250
1996;-7000
1996;-6000
1996;-5250
1985;-2250
1996;-5250
1996;-5250
1996;-4500
1996;-8250
1996;-8250
1996;-3750
1996;-6000
1996;-6000
1996;-4500
1996;-4500
1985;-1000
1996;-4500
1996;-3250
1996;-3750
1996;-3750
1996;-4500
1996;-4500
1996;-3750
1996;-6000
1996;-4500
1996;-6000
1985;-3750
1996;-6000
1996;-4500
1996;-8250
1996;-4500
1996;-4500
1996;-4500
1996;-4500
1996;-3750
1996;-4500
1996;-4500
1985;-4500
1996;-2750
1996;-2250
1996;-2750
1996;-2250
1996;-8250
1996;-8250
1996;-5250
1996;-4500
1996;-4500
1996;-7000
1985;500
1996;-6000
1996;-4500
1996;-7000
1996;-6000
1996;-5250
1996;-3750
1996;-3250
1996;-3750
1996;-3750
1996;-4500
1985;-2750
1996;-2750
1996;-2250
1996;-2750
1996;-2250
1996;-3750
1996;-1750
1996;-1250
1996;-3250
1996;-3250
1996;-5250
1985;-1000
1996;-8250
1996;-7000
1996;-6000
1996;-6000
1996;-5250
1996;-9500
1996;-8250
1996;-11000
1996;-7000
1996;-6000
1985;-1250
1985;-3750
1996;-6000
1996;-6000
1996;-4500
1996;-7000
1996;-5250
1996;-6000
1996;-8250
1996;-9500
1996;-8250
1996;-10750
1985;-7250
1996;-7000
1996;-6000
1996;-8250
1996;-4500
1996;-4500
1996;-9500
1996;-2750
1996;-2250
1996;-2750
1996;-2250
1985;-5250
1996;-6000
1996;-5250
1996;-5250
1996;-9500
1996;-8250
1996;-11000
1996;-7000
1996;-6000
1996;-8250
1996;-7000
1985;-1000
1996;-7000
1996;-6000
1996;-13000
1996;-14500
1996;-16500
1996;-7000
1996;-7000
1996;-7000
1996;-7000
1996;-13000
1985;-1250
1996;-7000
1996;-6000
1996;-3250
1996;-2750
1996;-2750
1996;-2250
1996;-2750
1996;-2250
1996;-6000
1996;-9500
1985;-500
1996;-2750
1996;-2750
1996;-4500
1996;-5250
1996;-6000
1996;-6000
1996;-4500
1997;-4750
1997;-4750
1997;-18750
1985;-5250
1997;-250
1997;-250
1997;750
1997;-3500
1997;0
1997;-21250
1997;-10250
1997;-2250
1997;-2250
1997;-8250
1985;-5250
1997;-10250
1997;-13000
1997;-2250
1997;-1250
1997;-2250
1997;-1250
1997;-24750
1997;-11500
1997;-11500
1997;-11500
1985;-3750
1997;-11500
1997;-7250
1997;-5250
1997;-4750
1997;-7250
1997;-5750
1997;-5750
1997;-5250
1997;-6500
1997;-4000
1985;-4500
1997;-3250
1997;-2250
1997;-8250
1997;-8250
1997;-9250
1997;-13000
1997;-2250
1997;-2250
1997;-500
1997;250
1985;-500
1985;-2500
1997;-500
1997;0
1997;-7250
1997;-8250
1997;-8250
1997;-8250
1997;-3500
1997;-1250
1997;-1000
1997;-2250
1985;-4500
1997;-1250
1997;-3250
1997;-6500
1997;-5750
1997;-5250
1997;-4750
1997;-7250
1997;-5750
1997;-11500
1997;-11500
1985;-3750
1997;-3250
1997;-3250
1997;-8250
1997;-8250
1997;-250
1997;250
1997;-1750
1997;-1250
1997;-6500
1997;-2250
1985;-5250
1997;-7250
1997;-1750
1997;-4000
1997;-5750
1997;-21250
1997;-18750
1997;-500
1997;1250
1997;-2750
1997;-2750
1985;-5250
1997;-4500
1997;-7250
1997;-4500
1997;-1750
1997;-1000
1997;-6500
1997;-5750
1997;2500
1997;0
1997;1750
1985;-5250
1997;-1250
1997;0
1997;-500
1997;0
1997;750
1997;-250
1997;0
1997;1500
1997;0
1997;500
1985;-3750
1997;-1750
1997;-2250
1997;-2750
1997;-2250
1997;-8250
1997;-8250
1997;-7250
1997;-8250
1997;-1250
1997;-500
1985;-3000
1997;-6500
1997;-6500
1997;-2250
1997;-7250
1997;-6500
1997;-5750
1997;-1750
1997;-4000
1997;-4500
1997;-4500
1985;-3750
1997;-3750
1997;-3750
1997;-8250
1997;-3750
1997;-8250
1997;-3250
1997;-3250
1997;-8250
1997;-8250
1997;-16500
1985;-4500
1997;-16500
